Generated: 2026-02-20T07:31:09.955Z
Bundle: siteContent-BIUGYP9i.js
Total games: 4574
Found on Steam: 2012
Not found on Steam: 2562
Confident matches (score >= 0.7): 1457
Low confidence matches (score < 0.7): 555
App type counts: {"game":1655,"dlc":82,"music":22,"demo":10,"unknown":240,"mod":1,"video":1,"series":1}

Confident matches:
Team Fortress 2 | Team Fortress 2 | appType=game | score=1.5 | https://store.steampowered.com/app/440/
Life Is Strange | Life is Strange 2 | appType=game | score=0.75 | https://store.steampowered.com/app/532210/
Hogwarts Legacy | Hogwarts Legacy | appType=game | score=1.5 | https://store.steampowered.com/app/990080/
Black Myth: Wukong | Black Myth: Wukong | appType=game | score=1.5 | https://store.steampowered.com/app/2358720/
Halo 3 | Halo 3 | appType=dlc | score=1.5 | https://store.steampowered.com/app/1064271/
Resident Evil 5 | Resident Evil 5 | appType=game | score=1.5 | https://store.steampowered.com/app/21690/
Limbo | LIMBO | appType=game | score=1.5 | https://store.steampowered.com/app/48000/
Battlefield 4 | Battlefield 4™ | appType=game | score=1.5 | https://store.steampowered.com/app/1238860/
Outlast | Outlast | appType=game | score=1.5 | https://store.steampowered.com/app/238320/
Tom Clancy's Rainbow Six Siege | Tom Clancy's Rainbow Six® Siege X | appType=game | score=0.857 | https://store.steampowered.com/app/359550/
Resident Evil 7 Biohazard | Resident Evil 7 Biohazard | appType=game | score=1.5 | https://store.steampowered.com/app/418370/
Final Fantasy IX | FINAL FANTASY IX | appType=game | score=1.5 | https://store.steampowered.com/app/377840/
Chrono Trigger | CHRONO TRIGGER® | appType=game | score=1.5 | https://store.steampowered.com/app/613830/
Star Wars: Knights of the Old Republic | STAR WARS™ Knights of the Old Republic™ | appType=game | score=1.5 | https://store.steampowered.com/app/32370/
Doom 3 | DOOM 3 | appType=game | score=1.5 | https://store.steampowered.com/app/208200/
Mount & Blade | Mount & Blade | appType=game | score=1.5 | https://store.steampowered.com/app/22100/
Batman: Arkham Asylum | Batman: Arkham Asylum Demo | appType=demo | score=0.75 | https://store.steampowered.com/app/35020/
Assassin's Creed III | Assassin's Creed® III Remastered | appType=game | score=0.8 | https://store.steampowered.com/app/911400/
Papers, Please | Papers, Please | appType=game | score=1.5 | https://store.steampowered.com/app/239030/
Watch Dogs | Watch_Dogs™ | appType=game | score=1.5 | https://store.steampowered.com/app/243470/
Battlefield 1 | Battlefield™ 1 | appType=game | score=1.5 | https://store.steampowered.com/app/1238840/
Far Cry 6 | Far Cry® 6 | appType=game | score=1.5 | https://store.steampowered.com/app/2369390/
Prince of Persia: The Sands of Time | Prince of Persia®: The Sands of Time | appType=game | score=1.5 | https://store.steampowered.com/app/13600/
Half-Life 2 Episode One | Half-Life 2: Episode One Soundtrack | appType=dlc | score=0.833 | https://store.steampowered.com/app/323150/
Dead Space | Dead Space | appType=game | score=1.5 | https://store.steampowered.com/app/1693980/
Crusader Kings II | Crusader Kings II | appType=game | score=1.5 | https://store.steampowered.com/app/203770/
Max Payne 3 | Max Payne 3 | appType=game | score=1.5 | https://store.steampowered.com/app/204100/
Assassin's Creed Unity | Assassin's Creed® Unity | appType=game | score=1.5 | https://store.steampowered.com/app/289650/
Dead by Daylight | Dead by Daylight | appType=game | score=1.5 | https://store.steampowered.com/app/381210/
Call of Duty: WWII | Call of Duty®: WWII | appType=game | score=1.5 | https://store.steampowered.com/app/476600/
Hollow Knight | Hollow Knight | appType=game | score=1.5 | https://store.steampowered.com/app/367520/
EVE Online | EVE Online | appType=game | score=1.5 | https://store.steampowered.com/app/8500/
Gears of War | Gears of War: Reloaded | appType=game | score=0.75 | https://store.steampowered.com/app/2523720/
Medieval II: Total War | Medieval II: Total War™ Kingdoms | appType=game | score=0.8 | https://store.steampowered.com/app/4780/
Final Fantasy XIII | FINAL FANTASY® XIII | appType=game | score=1.5 | https://store.steampowered.com/app/292120/
Alan Wake | Alan Wake | appType=game | score=1.5 | https://store.steampowered.com/app/108710/
Heavy Rain | Heavy Rain | appType=game | score=1.5 | https://store.steampowered.com/app/960910/
The Witcher 2 Assassins of Kings | The Witcher 2: Assassins of Kings Enhanced Edition | appType=game | score=0.75 | https://store.steampowered.com/app/20920/
Geometry Dash | Geometry Dash | appType=game | score=1.5 | https://store.steampowered.com/app/322170/
2048 | 2048 | appType=game | score=1.5 | https://store.steampowered.com/app/942050/
Factorio | Factorio | appType=game | score=1.5 | https://store.steampowered.com/app/427520/
Assassin's Creed Origins | Assassin's Creed® Origins | appType=game | score=1.5 | https://store.steampowered.com/app/582160/
Assassin's Creed Odyssey | Assassin's Creed® Odyssey | appType=game | score=1.5 | https://store.steampowered.com/app/812140/
Mortal Kombat 11 | Mortal Kombat 11 | appType=game | score=1.5 | https://store.steampowered.com/app/976310/
Assassin's Creed Valhalla | Assassin's Creed Valhalla | appType=game | score=1.5 | https://store.steampowered.com/app/2208920/
Resident Evil Village | Resident Evil Village | appType=game | score=1.5 | https://store.steampowered.com/app/1196590/
Hitman: Codename 47 | Hitman: Codename 47 | appType=game | score=1.5 | https://store.steampowered.com/app/6900/
Half-Life: Blue Shift | Half-Life: Blue Shift | appType=game | score=1.5 | https://store.steampowered.com/app/130/
Max Payne 2 The Fall of Max Payne | Max Payne 2: The Fall of Max Payne | appType=game | score=1.5 | https://store.steampowered.com/app/12150/
Clannad | CLANNAD | appType=game | score=1.5 | https://store.steampowered.com/app/324160/
Fate/stay night | Fate/stay night REMASTERED | appType=game | score=0.75 | https://store.steampowered.com/app/2396980/
Alice: Madness Returns | Alice: Madness Returns | appType=game | score=1.5 | https://store.steampowered.com/app/19680/
L.A. Noire | L.A. Noire | appType=game | score=1.5 | https://store.steampowered.com/app/110800/
Dragon Age Inquisition | Dragon Age™ Inquisition | appType=game | score=1.5 | https://store.steampowered.com/app/1222690/
Doki Doki Literature Club! | Doki Doki Literature Club! | appType=game | score=1.5 | https://store.steampowered.com/app/698780/
Celeste | Celeste | appType=game | score=1.5 | https://store.steampowered.com/app/504230/
Call of Duty: Black Ops Cold War | Call of Duty®: Black Ops Cold War | appType=game | score=1.5 | https://store.steampowered.com/app/1985810/
Minecraft Dungeons | Minecraft Dungeons | appType=game | score=1.5 | https://store.steampowered.com/app/1672970/
Hearts of Iron | Hearts of Iron IV | appType=game | score=0.75 | https://store.steampowered.com/app/394360/
Ragnarok Online | Ragnarok Online | appType=game | score=1.5 | https://store.steampowered.com/app/215100/
Counter-Strike: Condition Zero | Counter-Strike: Condition Zero | appType=game | score=1.5 | https://store.steampowered.com/app/80/
Company of Heroes | Company of Heroes | appType=game | score=1.5 | https://store.steampowered.com/app/228200/
Fable | Fable | appType=game | score=1.5 | https://store.steampowered.com/app/2769570/
Half-Life 2 Episode Two | Half-Life 2: Episode Two Soundtrack | appType=dlc | score=0.833 | https://store.steampowered.com/app/323160/
Mirror's Edge | Mirror's Edge™ | appType=game | score=1.5 | https://store.steampowered.com/app/17410/
Prototype | Prototype™ | appType=game | score=1.5 | https://store.steampowered.com/app/10150/
Steins;Gate | STEINS;GATE | appType=game | score=1.5 | https://store.steampowered.com/app/412830/
Fallout New Vegas | Fallout: New Vegas | appType=game | score=1.5 | https://store.steampowered.com/app/22380/
Dishonored | Dishonored | appType=game | score=1.5 | https://store.steampowered.com/app/205100/
Half-Life: Opposing Force | Half-Life: Opposing Force | appType=game | score=1.5 | https://store.steampowered.com/app/50/
Metal Gear Solid V The Phantom Pain | METAL GEAR SOLID V: THE PHANTOM PAIN | appType=game | score=1.5 | https://store.steampowered.com/app/287700/
Mortal Kombat X | Mortal Kombat X | appType=game | score=1.5 | https://store.steampowered.com/app/307780/
Call of Duty: Infinite Warfare | Call of Duty®: Infinite Warfare | appType=game | score=1.5 | https://store.steampowered.com/app/292730/
Far Cry Primal | Far Cry® Primal | appType=game | score=1.5 | https://store.steampowered.com/app/371660/
Stellaris | Stellaris | appType=game | score=1.5 | https://store.steampowered.com/app/281990/
Battlefield V | Battlefield™ V | appType=game | score=1.5 | https://store.steampowered.com/app/1238810/
Star Wars Jedi: Fallen Order | STAR WARS Jedi: Fallen Order™ | appType=game | score=1.5 | https://store.steampowered.com/app/1172380/
Half-Life Alyx | Half-Life: Alyx | appType=game | score=1.5 | https://store.steampowered.com/app/546560/
God Of War Ragnarok | God of War Ragnarök | appType=game | score=1.5 | https://store.steampowered.com/app/2322010/
Postal 2 | POSTAL 2 | appType=game | score=1.5 | https://store.steampowered.com/app/223470/
Prince of Persia: Warrior Within | Prince of Persia: Warrior Within™ | appType=game | score=1.5 | https://store.steampowered.com/app/13500/
BioShock 2 | BioShock® 2 | appType=game | score=1.5 | https://store.steampowered.com/app/8850/
Halo: Reach | Halo: Reach | appType=dlc | score=1.5 | https://store.steampowered.com/app/1064220/
Star Wars: The Old Republic | STAR WARS™: The Old Republic™ | appType=game | score=1.5 | https://store.steampowered.com/app/1286830/
Batman: Arkham Origins | Batman™: Arkham Origins | appType=game | score=1.5 | https://store.steampowered.com/app/209000/
Beyond: Two Souls | Beyond: Two Souls | appType=game | score=1.5 | https://store.steampowered.com/app/960990/
Metro: Last Light | Metro: Last Light Redux | appType=game | score=0.75 | https://store.steampowered.com/app/287390/
Five Nights at Freddy's 2 | Five Nights at Freddy's 2 | appType=game | score=1.5 | https://store.steampowered.com/app/332800/
South Park: The Stick of Truth | South Park™: The Stick of Truth™ | appType=game | score=1.5 | https://store.steampowered.com/app/213670/
Batman Arkham Knight | Batman™: Arkham Knight | appType=game | score=1.5 | https://store.steampowered.com/app/208650/
Call of Duty: Black Ops III | Call of Duty®: Black Ops III | appType=game | score=1.5 | https://store.steampowered.com/app/311210/
Kerbal Space Program | Kerbal Space Program | appType=game | score=1.5 | https://store.steampowered.com/app/220200/
Tekken 7 | TEKKEN 7 | appType=game | score=1.5 | https://store.steampowered.com/app/389730/
Until Dawn | Until Dawn™ | appType=game | score=1.5 | https://store.steampowered.com/app/2172010/
Tom Clancy's The Division | Tom Clancy’s The Division™ | appType=game | score=1.5 | https://store.steampowered.com/app/365590/
Watch Dogs 2 | Watch_Dogs® 2 | appType=game | score=1.5 | https://store.steampowered.com/app/447040/
Nier Automata | NieR:Automata™ | appType=game | score=1.5 | https://store.steampowered.com/app/524220/
Call of Duty: Modern Warfare | Call of Duty®: Modern Warfare® | appType=null | score=1.5 | https://store.steampowered.com/app/2000950/
Resident Evil 2 | Resident Evil 2 | appType=null | score=1.5 | https://store.steampowered.com/app/883710/
FIFA 22 | FIFA 22 | appType=null | score=1.5 | https://store.steampowered.com/app/1506830/
Metal Gear Solid 2: Sons of Liberty | METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version | appType=null | score=0.7 | https://store.steampowered.com/app/2131640/
Prince of Persia: The Two Thrones | Prince of Persia: The Two Thrones™ | appType=null | score=1.5 | https://store.steampowered.com/app/13530/
Hitman Blood Money | Hitman: Blood Money | appType=null | score=1.5 | https://store.steampowered.com/app/6860/
Metal Gear Solid 4: Guns of the Patriots | METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version | appType=null | score=0.727 | https://store.steampowered.com/app/4184400/
Bayonetta | Bayonetta | appType=null | score=1.5 | https://store.steampowered.com/app/460790/
Five Nights at Freddy's 4 | Five Nights at Freddy's 4 | appType=null | score=1.5 | https://store.steampowered.com/app/388090/
Alien: Isolation | Alien: Isolation | appType=null | score=1.5 | https://store.steampowered.com/app/214490/
Assassin's Creed Rogue | Assassin’s Creed® Rogue | appType=null | score=1.5 | https://store.steampowered.com/app/311560/
Battlefield Hardline | Battlefield™ Hardline | appType=null | score=1.5 | https://store.steampowered.com/app/1238880/
Five Nights at Freddy's 3 | Five Nights at Freddy's 3 | appType=null | score=1.5 | https://store.steampowered.com/app/354140/
American Truck Simulator | American Truck Simulator | appType=game | score=1.5 | https://store.steampowered.com/app/270880/
Deltarune | DELTARUNE | appType=null | score=1.5 | https://store.steampowered.com/app/1671210/
Devil May Cry | Devil May Cry 5 | appType=null | score=0.75 | https://store.steampowered.com/app/601150/
Return to Castle Wolfenstein | Return to Castle Wolfenstein | appType=null | score=1.5 | https://store.steampowered.com/app/9010/
Hitman 2: Silent Assassin | Hitman 2: Silent Assassin | appType=null | score=1.5 | https://store.steampowered.com/app/6850/
Hearts of Iron III | Hearts of Iron III | appType=null | score=1.5 | https://store.steampowered.com/app/25890/
Victoria II | Victoria II | appType=null | score=1.5 | https://store.steampowered.com/app/42960/
Sleeping Dogs | Sleeping Dogs | appType=null | score=1.5 | https://store.steampowered.com/app/202170/
The Elder Scrolls Online | The Elder Scrolls® Online | appType=null | score=1.5 | https://store.steampowered.com/app/306130/
Wolfenstein The New Order | Wolfenstein: The New Order | appType=null | score=1.5 | https://store.steampowered.com/app/201810/
Assassin's Creed Syndicate | Assassin's Creed® Syndicate | appType=null | score=1.5 | https://store.steampowered.com/app/368500/
Need for Speed Payback | Need for Speed™ Payback | appType=null | score=1.5 | https://store.steampowered.com/app/1262580/
Fallout 76 | Fallout 76 | appType=null | score=1.5 | https://store.steampowered.com/app/1151340/
Metro Exodus | Metro Exodus | appType=null | score=1.5 | https://store.steampowered.com/app/412020/
Crusader Kings III | Crusader Kings III | appType=null | score=1.5 | https://store.steampowered.com/app/1158310/
Phoenix Wright: Ace Attorney | Phoenix Wright: Ace Attorney Trilogy | appType=null | score=0.8 | https://store.steampowered.com/app/787480/
Syberia | Syberia | appType=null | score=1.5 | https://store.steampowered.com/app/46500/
Manhunt | Manhunt | appType=null | score=1.5 | https://store.steampowered.com/app/12130/
Dead Rising | DEAD RISING® | appType=null | score=1.5 | https://store.steampowered.com/app/427190/
Command & Conquer 3: Tiberium Wars | Command & Conquer 3 Tiberium Wars™ | appType=null | score=1.5 | https://store.steampowered.com/app/24790/
Europa Universalis III | Europa Universalis III Complete | appType=null | score=0.75 | https://store.steampowered.com/app/25800/
Command & Conquer: Red Alert 3 | Command & Conquer™ Red Alert™ 3 | appType=null | score=1.5 | https://store.steampowered.com/app/17480/
S.T.A.L.K.E.R.: Clear Sky | S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition | appType=null | score=0.818 | https://store.steampowered.com/app/2427420/
Need for Speed: Hot Pursuit | Need for Speed™ Hot Pursuit Remastered | appType=null | score=0.833 | https://store.steampowered.com/app/1328660/
Total War: Shogun 2 | Total War: SHOGUN 2 | appType=null | score=1.5 | https://store.steampowered.com/app/201270/
Halo 4 | Halo 4 | appType=dlc | score=1.5 | https://store.steampowered.com/app/1064273/
Resident Evil 6 | Resident Evil 6 | appType=game | score=1.5 | https://store.steampowered.com/app/221040/
Need for Speed Rivals | Need for Speed™ Rivals | appType=game | score=1.5 | https://store.steampowered.com/app/1262600/
Warframe | Warframe | appType=game | score=1.5 | https://store.steampowered.com/app/230410/
Smite | SMITE® | appType=game | score=1.5 | https://store.steampowered.com/app/386360/
Need for Speed | Need for Speed™ | appType=game | score=1.5 | https://store.steampowered.com/app/1262540/
Rise of the Tomb Raider | Rise of the Tomb Raider™ | appType=game | score=1.5 | https://store.steampowered.com/app/391220/
Hello Neighbor | Hello Neighbor | appType=game | score=1.5 | https://store.steampowered.com/app/521890/
Wolfenstein II The New Colossus | Wolfenstein II: The New Colossus | appType=game | score=1.5 | https://store.steampowered.com/app/612880/
Kingdom Come: Deliverance | Kingdom Come: Deliverance | appType=game | score=1.5 | https://store.steampowered.com/app/379430/
Need for Speed Heat | Need for Speed™ Heat | appType=game | score=1.5 | https://store.steampowered.com/app/1222680/
Call of Duty: Warzone | Call of Duty®: Warzone™ | appType=game | score=1.5 | https://store.steampowered.com/app/1962663/
Doom Eternal | DOOM Eternal | appType=game | score=1.5 | https://store.steampowered.com/app/782330/
Resident Evil 3 | Resident Evil 3 | appType=game | score=1.5 | https://store.steampowered.com/app/952060/
Battlefield 2042 | Battlefield™ 2042 | appType=game | score=1.5 | https://store.steampowered.com/app/1517290/
Cossacks: European Wars | Cossacks: European Wars | appType=game | score=1.5 | https://store.steampowered.com/app/4880/
Sonic Adventure 2 | Sonic Adventure 2 | appType=game | score=1.5 | https://store.steampowered.com/app/213610/
Tom Clancy's Splinter Cell | Tom Clancy's Splinter Cell® | appType=game | score=1.5 | https://store.steampowered.com/app/13560/
Tribal Wars | Tribal Wars | appType=game | score=1.5 | https://store.steampowered.com/app/675690/
Hitman: Contracts | Hitman: Contracts | appType=game | score=1.5 | https://store.steampowered.com/app/247430/
Tomb Raider: Legend | Tomb Raider: Legend | appType=game | score=1.5 | https://store.steampowered.com/app/7000/
Euro Truck Simulator | Euro Truck Simulator 2 | appType=game | score=0.75 | https://store.steampowered.com/app/227300/
Napoleon: Total War | Napoleon: Total War Demo | appType=demo | score=0.75 | https://store.steampowered.com/app/34050/
Shift 2 Unleashed | Shift 2 Unleashed | appType=game | score=1.5 | https://store.steampowered.com/app/47920/
Borderlands 2 | Borderlands 2 | appType=game | score=1.5 | https://store.steampowered.com/app/49520/
Guild Wars 2 | Guild Wars 2® | appType=game | score=1.5 | https://store.steampowered.com/app/1284210/
Hitman: Absolution | Hitman: Absolution™ | appType=game | score=1.5 | https://store.steampowered.com/app/203140/
Metal Gear Rising Revengeance | METAL GEAR RISING: REVENGEANCE | appType=game | score=1.5 | https://store.steampowered.com/app/235460/
Dark Souls II | DARK SOULS™ II | appType=game | score=1.5 | https://store.steampowered.com/app/236430/
Middle-earth: Shadow of Mordor | Middle-earth™: Shadow of Mordor™ | appType=game | score=1.5 | https://store.steampowered.com/app/241930/
The Evil Within | The Evil Within | appType=game | score=1.5 | https://store.steampowered.com/app/268050/
Dark Souls III | DARK SOULS™ III | appType=game | score=1.5 | https://store.steampowered.com/app/374320/
Rust | Rust | appType=game | score=1.5 | https://store.steampowered.com/app/252490/
The Forest | The Forest | appType=game | score=1.5 | https://store.steampowered.com/app/242760/
Hades | Hades | appType=game | score=1.5 | https://store.steampowered.com/app/1145360/
Victoria 3 | Victoria 3 | appType=game | score=1.5 | https://store.steampowered.com/app/529340/
Assassin's Creed Mirage | Assassin's Creed Mirage | appType=game | score=1.5 | https://store.steampowered.com/app/3035570/
Starfield | Starfield | appType=game | score=1.5 | https://store.steampowered.com/app/1716740/
Hollow Knight Silksong | Hollow Knight: Silksong | appType=game | score=1.5 | https://store.steampowered.com/app/1030300/
Day of Defeat | Day of Defeat | appType=game | score=1.5 | https://store.steampowered.com/app/30/
Neighbours from Hell | Neighbours from Hell Compilation | appType=game | score=0.75 | https://store.steampowered.com/app/260750/
F.E.A.R. | F.E.A.R. | appType=game | score=1.5 | https://store.steampowered.com/app/21090/
Tom Clancy's Splinter Cell: Chaos Theory | Tom Clancy's Splinter Cell Chaos Theory® | appType=game | score=1.5 | https://store.steampowered.com/app/13570/
Crisis Core: Final Fantasy VII | CRISIS CORE –FINAL FANTASY VII– REUNION | appType=game | score=0.833 | https://store.steampowered.com/app/1608070/
Supreme Commander | Supreme Commander | appType=game | score=1.5 | https://store.steampowered.com/app/9350/
Star Wars: The Force Unleashed | STAR WARS™: The Force Unleashed™ II | appType=game | score=0.833 | https://store.steampowered.com/app/32500/
Empire: Total War | Empire: Total War™ Demo | appType=demo | score=0.75 | https://store.steampowered.com/app/10620/
Amnesia: The Dark Descent | Amnesia: The Dark Descent | appType=game | score=1.5 | https://store.steampowered.com/app/57300/
The Binding of Isaac | The Binding of Isaac | appType=game | score=1.5 | https://store.steampowered.com/app/113200/
Rayman Origins | Rayman® Origins | appType=game | score=1.5 | https://store.steampowered.com/app/207490/
ARMA 3 | Arma 3 | appType=game | score=1.5 | https://store.steampowered.com/app/107410/
Payday 2 | PAYDAY 2 | appType=game | score=1.5 | https://store.steampowered.com/app/218620/
Rayman Legends | Rayman® Legends | appType=game | score=1.5 | https://store.steampowered.com/app/242550/
Subnautica | Subnautica | appType=game | score=1.5 | https://store.steampowered.com/app/264710/
Dying Light | Dying Light | appType=game | score=1.5 | https://store.steampowered.com/app/239140/
For Honor | FOR HONOR™ | appType=game | score=1.5 | https://store.steampowered.com/app/304390/
Sonic Forces | Sonic Forces | appType=game | score=1.5 | https://store.steampowered.com/app/637100/
Sonic Mania | Sonic Mania | appType=game | score=1.5 | https://store.steampowered.com/app/584400/
Star Wars Battlefront II | STAR WARS™ Battlefront™ II | appType=game | score=1.5 | https://store.steampowered.com/app/1237950/
It Takes Two | It Takes Two | appType=game | score=1.5 | https://store.steampowered.com/app/1426210/
Cities: Skylines II | Cities: Skylines II | appType=game | score=1.5 | https://store.steampowered.com/app/949230/
Tekken 8 | TEKKEN 8 | appType=game | score=1.5 | https://store.steampowered.com/app/1778820/
Sid Meier's Alpha Centauri | Sid Meier's Alpha Centauri™ Planetary Pack | appType=game | score=0.714 | https://store.steampowered.com/app/2204130/
Medieval: Total War | Medieval: Total War™ - Collection | appType=game | score=0.75 | https://store.steampowered.com/app/345260/
Tomb Raider: Anniversary | Tomb Raider: Anniversary | appType=game | score=1.5 | https://store.steampowered.com/app/8000/
